Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date,Notes,Proxy
1,"Aggravated Assault","Aggravated Assault","Wilds of Eldraine: Enchanting Tales",WOT,39,English,Normal,Rare,509512,7333026,4.13,2024-01-15T15:25:10.904-09:00,false,"showcase",false,"boosterfun",masterpiece,,{2}{R},Enchantment,"{3}{R}{R}: Untap all creatures you control. After this main phase, there is an additional combat phase followed by an additional main phase. Activate only as a sorcery.",R,20129459-A386-41EB-899D-1AEDE3427300,normal,87077,115902,"632467",728380,01499449-5614-428F-8FC1-1FA74F7114AD,,,,,3,R,804,"",9277,,true,false,wot,https://scryfall.com/card/wot/39/aggravated-assault?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.491-08:00,,
1,"Arc Lightning","Arc Lightning","Urza's Saga",USG,174,English,Normal,Common,6784,20265,0.2,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{2}{R},Sorcery,"Arc Lightning deals 3 damage divided as you choose among one, two, or three targets.",R,5ACC8B39-3C3E-4012-8CFD-AC3C2C4CA982,normal,0,12065,"5733",10381,0C81ADE7-0074-4447-BA2C-B16FA0F09CCB,,,,,3,R,14462,"",6519,,false,false,usg,https://scryfall.com/card/usg/174/arc-lightning?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.420-08:00,,
1,"Arena of Glory","Arena of Glory","",MH3,351,,Normal,Rare,,,,,false,"",false,"",draft_innovation,,,Land,"This land enters tapped unless you control a Mountain.; {T}: Add {R}.; {R}, {T}, Exert this land: Add {R}{R}. If that mana is spent on a creature spell, it gains haste until end of turn. (An exerted permanent won't untap during your next untap step.)",,63DFE794-5F56-41EC-9883-5523B41CC3E0,normal,0,125759,"661390",0,3D7D07BB-B875-4A6D-8B87-4187E823AF75,,,,,0,R,760,"",0,R,false,false,mh3,https://scryfall.com/card/mh3/351/arena-of-glory?utm_source=api,not_legal,not_legal,legal,legal,legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:44:27.657-08:00,,
1,"Astral Cornucopia","Astral Cornucopia","The Brothers' War: Retro Frame Artifacts",BRR,5,English,Foil,Rare,452375,6695206,1.1,2024-01-15T15:25:10.904-09:00,false,"",false,"",masterpiece,,{X}{X}{X},Artifact,"This artifact enters with X charge counters on it.; {T}: Choose a color. Add one mana of that color for each charge counter on this artifact.",,1BC42024-52DA-4D93-8B47-544F0A4A72A1,normal,82804,104428,"586555",682885,4EA24F0F-7BDA-459C-A962-BDE22065D7CF,,,,,0,,1548,"",3208,BGRUW,true,false,brr,https://scryfall.com/card/brr/5/astral-cornucopia?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.396-08:00,,
1,"Balduvian Trading Post","Balduvian Trading Post","Alliances",ALL,137,English,Normal,Rare,4106,18054,3.63,2024-04-17T22:16:38.157-08:00,true,"",false,"",expansion,,,Land,"If this land would enter, sacrifice an untapped Mountain instead. If you do, put this land onto the battlefield. If you don't, put it into its owner's graveyard.; {T}: Add {C}{R}.; {1}, {T}: This land deals 1 damage to target attacking creature.",,7647940E-C99C-401C-AD1D-9EC730F66B6F,normal,0,0,"3231",8034,A329FF98-36FD-44C3-B037-DCC6E78EE61E,,,,,0,R,16482,"",8706,CR,false,true,all,https://scryfall.com/card/all/137/balduvian-trading-post?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2025-04-20T22:40:09.237-08:00,,
1,"Barbed Field","Barbed Field","Prophecy",PCY,83,English,Normal,Uncommon,7274,20740,0.2,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{2}{R}{R},Enchantment — Aura,"Enchant land; Enchanted land has ""{T}: This land deals 1 damage to any target.""",R,45222123-F5E0-48FF-B80C-858727D155D7,normal,0,14059,"24634",3977,1C76DB48-6F05-49C3-A49C-587C0A8A3613,,,,,4,R,22544,"Enchant",0,,false,false,pcy,https://scryfall.com/card/pcy/83/barbed-field?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.486-08:00,,
1,"Blaze","Blaze","Classic Sixth Edition",6ED,168,English,Normal,Uncommon,2482,16588,0.26,2024-01-15T15:25:10.904-09:00,true,"",false,"",core,,{X}{R},Sorcery,"Blaze deals X damage to any target.",R,0596920F-9946-42F4-A03B-24AAB67F9F1B,normal,0,0,"14628",11011,9F09111A-E714-4F8F-8A48-61C102E45123,,,,,1,R,10809,"",7438,,true,false,6ed,https://scryfall.com/card/6ed/168/blaze?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.401-08:00,,
1,"Bolt of Keranos","Bolt of Keranos","Born of the Gods",BNG,89,English,Normal,Common,79160,1166536,0.02,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{1}{R}{R},Sorcery,"Bolt of Keranos deals 3 damage to any target. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)",R,E07F50FB-98B2-40B7-9610-B8E9438BE394,normal,0,51637,"378461",266040,4DF70B14-5D67-4A92-AABA-72480C621D10,,,,,3,R,19735,"Scry",10805,,false,false,bng,https://scryfall.com/card/bng/89/bolt-of-keranos?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.412-08:00,,
1,"Brass's Tunnel-Grinder (Extended Art)","Brass's Tunnel-Grinder","The Lost Caverns of Ixalan",LCI,373,English,Normal,Rare,525216,7519942,0.95,2024-01-15T15:25:10.904-09:00,false,"legendary, extendedart",false,"boosterfun",expansion,,{2}{R},Legendary Artifact // Legendary Land — Cave,"When Brass's Tunnel-Grinder enters, discard any number of cards, then draw that many cards plus one.; At the beginning of your end step, if you descended this turn, put a bore counter on Brass's Tunnel-Grinder. Then if there are three or more bore counters on it, remove those counters and transform it. (You descended if a permanent card was put into your graveyard from anywhere.) // (Transforms from Brass's Tunnel-Grinder.); {T}: Add {R}.; Whenever you cast a permanent spell using mana produced by Tecutlan, discover X, where X is that spell's mana value.",R,AF1553EB-4F9F-4335-9078-56649BD8D8FC,transform,0,117606,"639776, 639777",0,DB940D06-5E3D-4831-A200-DE614C093ACA,,,,,3,,1636,"",1756,R,false,,lci,https://scryfall.com/card/lci/373/brasss-tunnel-grinder-tecutlan-the-searing-rift?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2025-04-20T22:38:21.446-08:00,,
1,"Bravado","Bravado","Urza's Saga",USG,177,English,Normal,Common,6803,20284,0.21,2024-01-15T15:25:10.904-09:00,true,"",false,"",expansion,,{1}{R},Enchantment — Aura,"Enchant creature; Enchanted creature gets +1/+1 for each other creature you control.",R,69B5AF09-B3E6-4ABF-B62E-9199C4F43BA7,normal,0,12401,"5848",10384,019BA422-4837-400C-A913-B56D87B49E26,,,,,2,R,11849,"Enchant",11389,,false,false,usg,https://scryfall.com/card/usg/177/bravado?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,2025-04-20T22:38:21.489-08:00,,
