Quantity,Name,Simple Name,Set,Set Code,Card Number,Language,Finish,Rarity,TCGPlayer Product ID,TCGPlayer SKU,TCGPlayer Price Each,TCGPlayer Fetch Date,Booster,Frame Effects,Full Art?,Promo Types,Set Type,Color Indicator,Mana Cost,Type Line,Oracle Text,Colors,Oracle ID,Layout,Arena ID,MTGO ID,Multiverse IDs,cardmarket ID,Scryfall ID,Defense,Loyalty,Power,Toughness,CMC,Color Identity,EDHREC Rank,Keywords,Penny Rank,Produced Mana,Reprint?,Reserved?,Scryfall Set Code,Scryfall URL,Standard Legal?,Future Legal?,Historic Legal?,Timeless Legal?,Gladiator Legal?,Pioneer Legal?,Explorer Legal?,Modern Legal?,Legacy Legal?,Pauper Legal?,Vintage Legal?,Penny Legal?,Commander Legal?,Oathbreaker Legal?,Brawl Legal?,Standard Brawl Legal?,Alchemy Legal?,Pauper Commander Legal?,Duel Legal?,Old School Legal?,Premodern Legal?,PreDH Legal?,Scryfall Fetch Date
1,"Abomination","Abomination","Fourth Edition",4ED,117,English,Normal,Uncommon,1633,15764,0.16,2024-01-15T15:25:10.900-09:00,true,"",false,"",core,,{3}{B}{B},Creature — Horror,"Whenever Abomination blocks or becomes blocked by a green or white creature, destroy that creature at end of combat.",B,2C57C4E9-0A46-45D6-92DB-9203FB722B60,normal,0,0,"2084",5835,A363BC91-8278-448E-9D5C-564E4B51EB62,,,2,6,5,B,23070,"",0,,true,false,4ed,https://scryfall.com/card/4ed/117/abomination?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,restricted,legal,legal,legal,legal,2024-06-19T12:52:09.335-08:00
1,"Abrade","Abrade","The Lost Caverns of Ixalan",LCI,131,English,Foil,Common,526138,7542382,0.22,2024-06-16T01:23:02.906-08:00,true,"",false,"",expansion,,{1}{R},Instant,"Choose one —; • Abrade deals 3 damage to target creature.; • Destroy target artifact.",R,F9DB72DC-9A5B-48A4-A86E-7464D9A2166A,normal,87279,118074,"636839",743390,47F39B5E-2E85-4F31-BBAB-0B0BF58F701D,,,,,2,R,171,"",165,,true,false,lci,https://scryfall.com/card/lci/131/abrade?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:35.144-08:00
1,"Abrade","Abrade","The Lost Caverns of Ixalan",LCI,131,English,Normal,Common,526138,7542377,0.12,2024-06-16T01:23:02.904-08:00,true,"",false,"",expansion,,{1}{R},Instant,"Choose one —; • Abrade deals 3 damage to target creature.; • Destroy target artifact.",R,F9DB72DC-9A5B-48A4-A86E-7464D9A2166A,normal,87279,118074,"636839",743390,47F39B5E-2E85-4F31-BBAB-0B0BF58F701D,,,,,2,R,171,"",165,,true,false,lci,https://scryfall.com/card/lci/131/abrade?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.674-08:00
1,"Abrade","Abrade","Innistrad: Crimson Vow",VOW,139,English,Normal,Common,253063,5261110,0.1,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{1}{R},Instant,"Choose one —; • Abrade deals 3 damage to target creature.; • Destroy target artifact.",R,F9DB72DC-9A5B-48A4-A86E-7464D9A2166A,normal,78940,94612,"540992",581891,A0E47D11-CB21-402B-A39E-588A94CC57B4,,,,,2,R,171,"",165,,true,false,vow,https://scryfall.com/card/vow/139/abrade?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:09.875-08:00
1,"Absolute Grace","Absolute Grace","Urza's Saga",USG,1,English,Normal,Uncommon,6771,20252,0.42,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{1}{W},Enchantment,"All creatures have protection from black.",W,41785F7B-3D02-4B7F-86FF-B381F626142E,normal,0,12183,"5716",10208,FE7D1839-7180-4B4C-8DDB-7DF24573F740,,,,,2,W,16670,"",5049,,false,false,usg,https://scryfall.com/card/usg/1/absolute-grace?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:11.540-08:00
1,"Absolute Law","Absolute Law","Urza's Saga",USG,2,English,Normal,Uncommon,6772,20253,0.43,2024-01-15T15:25:10.903-09:00,true,"",false,"",expansion,,{1}{W},Enchantment,"All creatures have protection from red.",W,F4AA8391-34D5-4AD2-A981-9AA08F8229DB,normal,0,12459,"8437",10209,59D1F05B-F165-47C7-8A78-3B60EE3298CA,,,,,2,W,16860,"",917,,false,false,usg,https://scryfall.com/card/usg/2/absolute-law?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,not_legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:11.538-08:00
1,"Absorb (Borderless)","Absorb","Dominaria Remastered",DMR,443,English,Foil,Rare,458026,6814061,0.67,2024-06-16T01:23:02.904-08:00,false,"inverted",true,"boosterfun",masters,,{W}{U}{U},Instant,"Counter target spell. You gain 3 life.",UW,132CA99A-A3C7-4ED6-B4D0-0EDCD7140CA2,normal,0,108115,"600994",0,87A7FF06-32B7-48CD-99BB-A91F7F43538D,,,,,3,UW,4091,"",141,,true,false,dmr,https://scryfall.com/card/dmr/443/absorb?utm_source=api,not_legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:12.986-08:00
1,"Abuelo's Awakening","Abuelo's Awakening","The Lost Caverns of Ixalan",LCI,1,English,Normal,Rare,526193,7543277,0.07,2024-01-15T15:25:10.902-09:00,true,"",false,"",expansion,,{X}{3}{W},Sorcery,"Return target artifact or non-Aura enchantment card from your graveyard to the battlefield with X additional +1/+1 counters on it. It's a 1/1 Spirit creature with flying in addition to its other types.",W,2B22CF44-7B03-4919-9812-6796BF193484,normal,87131,117778,"636691",743946,F93B725E-2B9C-4830-AC54-B2562AFE09BB,,,,,4,W,16028,"",5610,,false,false,lci,https://scryfall.com/card/lci/1/abuelos-awakening?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.943-08:00
2,"Abuelo, Ancestral Echo","Abuelo, Ancestral Echo","The Lost Caverns of Ixalan",LCI,219,English,Foil,Rare,524201,7500879,0.25,2024-01-15T15:25:10.901-09:00,true,"legendary",false,"",expansion,,{1}{W}{U},Legendary Creature — Spirit,"Flying, ward {2}; {1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",UW,EAA9BAAC-72F2-4BDE-9146-860878D9860B,normal,87379,118274,"636939",740874,40EEE689-2514-421A-8056-EB7668BE66FF,,,2,2,3,UW,8153,"Flying, Ward",6250,,false,false,lci,https://scryfall.com/card/lci/219/abuelo-ancestral-echo?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.522-08:00
1,"Abuelo, Ancestral Echo","Abuelo, Ancestral Echo","The Lost Caverns of Ixalan",LCI,219,English,Normal,Rare,524201,7500874,0.17,2024-01-15T15:25:10.901-09:00,true,"legendary",false,"",expansion,,{1}{W}{U},Legendary Creature — Spirit,"Flying, ward {2}; {1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",UW,EAA9BAAC-72F2-4BDE-9146-860878D9860B,normal,87379,118274,"636939",740874,40EEE689-2514-421A-8056-EB7668BE66FF,,,2,2,3,UW,8153,"Flying, Ward",6250,,false,false,lci,https://scryfall.com/card/lci/219/abuelo-ancestral-echo?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:11.275-08:00
1,"Abuelo, Ancestral Echo (Showcase)","Abuelo, Ancestral Echo","The Lost Caverns of Ixalan",LCI,297,English,Normal,Rare,524237,7502918,0.11,2024-04-17T22:16:38.159-08:00,true,"showcase, legendary",false,"boosterfun",expansion,,{1}{W}{U},Legendary Creature — Spirit,"Flying, ward {2}; {1}{W}{U}: Exile another target creature or artifact you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",UW,EAA9BAAC-72F2-4BDE-9146-860878D9860B,normal,0,117486,"636505",0,E0BCC6F3-BAE4-485C-82DA-56C15C97C7F8,,,2,2,3,UW,8153,"Flying, Ward",6250,,false,false,lci,https://scryfall.com/card/lci/297/abuelo-ancestral-echo?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,not_legal,not_legal,not_legal,2024-06-19T12:54:31.983-08:00
1,"Abundance","Abundance","Commander 2017",C17,145,English,Normal,Rare,139889,3449631,0.27,2024-01-16T23:58:00.000-09:00,false,"",false,"",commander,,{2}{G}{G},Enchantment,"If you would draw a card, you may instead choose land or nonland and reveal cards from the top of your library until you reveal a card of the chosen kind. Put that card into your hand and put all other cards revealed this way on the bottom of your library in any order.",G,ECCC9A54-2B56-4A02-9926-258D5B2E25FB,normal,0,0,"433077",300460,7F3FFF7E-F34D-4A99-A805-BD66C4E9F0CB,,,,,4,G,1373,"",4386,,true,false,c17,https://scryfall.com/card/c17/145/abundance?utm_source=api,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,not_legal,legal,legal,not_legal,legal,legal,legal,legal,not_legal,not_legal,not_legal,not_legal,legal,not_legal,legal,legal,2024-06-19T12:52:35.385-08:00
3,"Abyssal Gorestalker","Abyssal Gorestalker","The Lost Caverns of Ixalan",LCI,87,English,Normal,Uncommon,525126,7515754,0.09,2024-01-15T15:25:10.901-09:00,true,"",false,"",expansion,,{4}{B}{B},Creature — Horror,"When Abyssal Gorestalker enters the battlefield, each player sacrifices two creatures.",B,465CDA20-C8F3-4A7C-A250-875877BCE21D,normal,87230,117976,"636790",742062,A559F77F-1F10-475B-9361-7F297D50F254,,,6,6,6,B,15336,"",0,,false,false,lci,https://scryfall.com/card/lci/87/abyssal-gorestalker?utm_source=api,legal,legal,legal,legal,legal,legal,legal,legal,legal,not_legal,legal,legal,legal,legal,legal,legal,legal,restricted,legal,not_legal,not_legal,not_legal,2024-06-19T12:52:10.329-08:00
